country,country_code,year,deaths,death_count
Qatar,QAT,2014,3.42,125
Qatar,QAT,2015,3.39,125
Qatar,QAT,2016,3.31,125
Qatar,QAT,2017,3.16,126
Qatar,QAT,2018,3.06,128
Qatar,QAT,2019,2.97,131
Romania,ROU,2000,1.1,2182
Romania,ROU,2001,1.12,2216
Romania,ROU,2002,1.13,2238
Romania,ROU,2003,1.12,2283
Romania,ROU,2004,1.11,2350
Romania,ROU,2005,1.08,2393
Romania,ROU,2006,1.08,2432
Romania,ROU,2007,1.08,2547
Romania,ROU,2008,1.1,2578
Romania,ROU,2009,1.1,2698
Romania,ROU,2010,1.09,2746
Romania,ROU,2011,1.04,2780
Romania,ROU,2012,1.02,2792
Romania,ROU,2013,0.98,2795
Romania,ROU,2014,0.96,2806
Romania,ROU,2015,0.93,2821
Romania,ROU,2016,0.89,2844
Romania,ROU,2017,0.87,2898
Romania,ROU,2018,0.85,2956
Romania,ROU,2019,0.83,2982
Russia,RUS,2000,3.4,39040
Russia,RUS,2001,3.3,39780
Russia,RUS,2002,3.18,39829
Russia,RUS,2003,3.13,42575
Russia,RUS,2004,3.1,44710
Russia,RUS,2005,3.1,46665
Russia,RUS,2006,3,47121
Russia,RUS,2007,2.89,47740
Russia,RUS,2008,2.8,49407
Russia,RUS,2009,2.7,53740
Russia,RUS,2010,2.65,54325
Russia,RUS,2011,2.59,58692
Russia,RUS,2012,2.54,60280
Russia,RUS,2013,2.53,65300
Russia,RUS,2014,2.52,70561
Russia,RUS,2015,2.42,72826
Russia,RUS,2016,2.33,72826
Russia,RUS,2017,2.27,73089
Russia,RUS,2018,2.26,73928
Russia,RUS,2019,2.18,74975
Rwanda,RWA,2000,0.67,575
Rwanda,RWA,2001,0.65,582
Rwanda,RWA,2002,0.66,584
Rwanda,RWA,2003,0.67,593
Rwanda,RWA,2004,0.7,593
Rwanda,RWA,2005,0.72,604
Rwanda,RWA,2006,0.76,610
Rwanda,RWA,2007,0.78,618
Rwanda,RWA,2008,0.79,620
Rwanda,RWA,2009,0.8,636
Rwanda,RWA,2010,0.84,640
Rwanda,RWA,2011,0.87,654
Rwanda,RWA,2012,0.9,656
Rwanda,RWA,2013,0.95,673
Rwanda,RWA,2014,0.97,680
Rwanda,RWA,2015,0.99,693
Rwanda,RWA,2016,1.01,704
Rwanda,RWA,2017,1.04,732
Rwanda,RWA,2018,1.08,734
Rwanda,RWA,2019,1.1,759
Saint Kitts and Nevis,KNA,2000,0.48,2
Saint Kitts and Nevis,KNA,2001,0.47,2
Saint Kitts and Nevis,KNA,2002,0.47,2
Saint Kitts and Nevis,KNA,2003,0.45,2
Saint Kitts and Nevis,KNA,2004,0.44,2
Saint Kitts and Nevis,KNA,2005,0.44,2
Saint Kitts and Nevis,KNA,2006,0.44,2
Saint Kitts and Nevis,KNA,2007,0.44,2
Saint Kitts and Nevis,KNA,2008,0.48,2
Saint Kitts and Nevis,KNA,2009,0.49,2
Saint Kitts and Nevis,KNA,2010,0.5,2
Saint Kitts and Nevis,KNA,2011,0.49,2
Saint Kitts and Nevis,KNA,2012,0.51,2
Saint Kitts and Nevis,KNA,2013,0.51,2
Saint Kitts and Nevis,KNA,2014,0.51,2
Saint Kitts and Nevis,KNA,2015,0.5,2
Saint Kitts and Nevis,KNA,2016,0.49,2
Saint Kitts and Nevis,KNA,2017,0.5,2
Saint Kitts and Nevis,KNA,2018,0.49,2
Saint Kitts and Nevis,KNA,2019,0.45,2
Saint Lucia,LCA,2000,1.11,10
Saint Lucia,LCA,2001,1.07,10
Saint Lucia,LCA,2002,1.05,10
Saint Lucia,LCA,2003,1.05,10
Saint Lucia,LCA,2004,1.05,10
Saint Lucia,LCA,2005,1.03,10
Saint Lucia,LCA,2006,1.04,10
Saint Lucia,LCA,2007,1.09,11
Saint Lucia,LCA,2008,1.12,11
Saint Lucia,LCA,2009,1.1,11
Saint Lucia,LCA,2010,1.09,11
Saint Lucia,LCA,2011,1.12,11
Saint Lucia,LCA,2012,1.12,12
Saint Lucia,LCA,2013,1.08,12
Saint Lucia,LCA,2014,1.07,12
Saint Lucia,LCA,2015,1.06,13
Saint Lucia,LCA,2016,0.99,13
Saint Lucia,LCA,2017,0.98,13
Saint Lucia,LCA,2018,0.97,13
Saint Lucia,LCA,2019,0.96,13
Saint Vincent and the Grenadines,VCT,2000,0.92,7
Saint Vincent and the Grenadines,VCT,2001,0.96,7
Saint Vincent and the Grenadines,VCT,2002,0.93,7
Saint Vincent and the Grenadines,VCT,2003,0.95,7
Saint Vincent and the Grenadines,VCT,2004,0.92,7
Saint Vincent and the Grenadines,VCT,2005,0.95,7
Saint Vincent and the Grenadines,VCT,2006,0.96,7
Saint Vincent and the Grenadines,VCT,2007,0.93,7
Saint Vincent and the Grenadines,VCT,2008,0.93,7
Saint Vincent and the Grenadines,VCT,2009,0.9,7
Saint Vincent and the Grenadines,VCT,2010,0.86,7
Saint Vincent and the Grenadines,VCT,2011,0.8,7
Saint Vincent and the Grenadines,VCT,2012,0.81,7
Saint Vincent and the Grenadines,VCT,2013,0.81,8
Saint Vincent and the Grenadines,VCT,2014,0.79,8
Saint Vincent and the Grenadines,VCT,2015,0.78,8
Saint Vincent and the Grenadines,VCT,2016,0.79,8
Saint Vincent and the Grenadines,VCT,2017,0.81,8
Saint Vincent and the Grenadines,VCT,2018,0.8,8
Saint Vincent and the Grenadines,VCT,2019,0.8,8
Samoa,WSM,2000,2.19,23
Samoa,WSM,2001,2.14,23
Samoa,WSM,2002,2.08,23
Samoa,WSM,2003,2.04,23
Samoa,WSM,2004,1.99,23
Samoa,WSM,2005,1.95,23
Samoa,WSM,2006,1.94,23
Samoa,WSM,2007,1.91,23
Samoa,WSM,2008,1.89,23
Samoa,WSM,2009,1.67,24
Samoa,WSM,2010,1.86,24
Samoa,WSM,2011,1.84,24
Samoa,WSM,2012,1.82,24
Samoa,WSM,2013,1.83,24
Samoa,WSM,2014,1.83,24
Samoa,WSM,2015,1.84,25
Samoa,WSM,2016,1.85,25
Samoa,WSM,2017,1.86,25
Samoa,WSM,2018,1.86,25
Samoa,WSM,2019,1.85,25
San Marino,SMR,2000,1.59,3
San Marino,SMR,2001,1.55,3
San Marino,SMR,2002,1.52,3
San Marino,SMR,2003,1.48,3
San Marino,SMR,2004,1.46,3
San Marino,SMR,2005,1.44,3
San Marino,SMR,2006,1.43,3
San Marino,SMR,2007,1.43,4
San Marino,SMR,2008,1.42,4
San Marino,SMR,2009,1.42,4
San Marino,SMR,2010,1.42,4
San Marino,SMR,2011,1.42,4
San Marino,SMR,2012,1.43,4
San Marino,SMR,2013,1.43,4
San Marino,SMR,2014,1.43,4
San Marino,SMR,2015,1.42,4
San Marino,SMR,2016,1.42,4
San Marino,SMR,2017,1.42,4
San Marino,SMR,2018,1.41,4
San Marino,SMR,2019,1.4,4
Sao Tome and Principe,STP,2000,0.23,3
Sao Tome and Principe,STP,2001,0.25,3
Sao Tome and Principe,STP,2002,0.27,3
Sao Tome and Principe,STP,2003,0.25,3
Sao Tome and Principe,STP,2004,0.27,3
Sao Tome and Principe,STP,2005,0.24,3
Sao Tome and Principe,STP,2006,0.28,3
Sao Tome and Principe,STP,2007,0.29,3
Sao Tome and Principe,STP,2008,0.28,3
Sao Tome and Principe,STP,2009,0.29,3
Sao Tome and Principe,STP,2010,0.31,3
Sao Tome and Principe,STP,2011,0.31,3
Sao Tome and Principe,STP,2012,0.31,3
Sao Tome and Principe,STP,2013,0.33,3
Sao Tome and Principe,STP,2014,0.36,4
Sao Tome and Principe,STP,2015,0.37,4
Sao Tome and Principe,STP,2016,0.38,4
Sao Tome and Principe,STP,2017,0.39,4
Sao Tome and Principe,STP,2018,0.4,4
Sao Tome and Principe,STP,2019,0.41,4
Saudi Arabia,SAU,2000,0.6,535
Saudi Arabia,SAU,2001,0.61,547
Saudi Arabia,SAU,2002,0.63,567
Saudi Arabia,SAU,2003,0.65,594
Saudi Arabia,SAU,2004,0.66,617
Saudi Arabia,SAU,2005,0.71,676
Saudi Arabia,SAU,2006,0.75,733
Saudi Arabia,SAU,2007,0.8,810
Saudi Arabia,SAU,2008,0.86,890
Saudi Arabia,SAU,2009,0.93,984
Saudi Arabia,SAU,2010,1.04,1118
Saudi Arabia,SAU,2011,1.19,1294
Saudi Arabia,SAU,2012,1.29,1410
Saudi Arabia,SAU,2013,1.31,1464
Saudi Arabia,SAU,2014,1.34,1527
Saudi Arabia,SAU,2015,1.32,1574
Saudi Arabia,SAU,2016,1.36,1624
Saudi Arabia,SAU,2017,1.37,1672
Saudi Arabia,SAU,2018,1.38,1729
Saudi Arabia,SAU,2019,1.39,1791
Senegal,SEN,2000,0.66,622
Senegal,SEN,2001,0.82,764
Senegal,SEN,2002,0.83,777
Senegal,SEN,2003,0.82,794
Senegal,SEN,2004,0.87,811
Senegal,SEN,2005,0.89,825
Senegal,SEN,2006,0.89,826
Senegal,SEN,2007,0.93,845
Senegal,SEN,2008,0.97,865
Senegal,SEN,2009,1.02,871
Senegal,SEN,2010,0.96,901
Senegal,SEN,2011,1,910
Senegal,SEN,2012,1.01,918
Senegal,SEN,2013,1.06,952
Senegal,SEN,2014,1.12,1015
Senegal,SEN,2015,1.15,1043
Senegal,SEN,2016,1.19,1087
Senegal,SEN,2017,1.2,1097
Senegal,SEN,2018,1.22,1098
Senegal,SEN,2019,1.25,1126
Serbia,SRB,2000,2.17,1535
Serbia,SRB,2001,2.09,1540
Serbia,SRB,2002,2.03,1544
Serbia,SRB,2003,1.95,1544
Serbia,SRB,2004,1.88,1628
Serbia,SRB,2005,1.8,1646
Serbia,SRB,2006,1.73,1674
Serbia,SRB,2007,1.68,1731
Serbia,SRB,2008,1.64,1774
Serbia,SRB,2009,1.6,1825
Serbia,SRB,2010,1.55,1926
Serbia,SRB,2011,1.53,1996
Serbia,SRB,2012,1.5,2017
Serbia,SRB,2013,1.44,2092
Serbia,SRB,2014,1.41,2176
Serbia,SRB,2015,1.39,2200
Serbia,SRB,2016,1.36,2236
Serbia,SRB,2017,1.34,2265
Serbia,SRB,2018,1.32,2325
Serbia,SRB,2019,1.3,2439
Seychelles,SYC,2000,1.34,7
Seychelles,SYC,2001,1.33,7
Seychelles,SYC,2002,1.29,7
Seychelles,SYC,2003,1.26,7
Seychelles,SYC,2004,1.24,7
Seychelles,SYC,2005,1.14,7
Seychelles,SYC,2006,1.12,7
Seychelles,SYC,2007,1.09,8
Seychelles,SYC,2008,1.04,8
Seychelles,SYC,2009,1.04,8
Seychelles,SYC,2010,1.1,8
Seychelles,SYC,2011,1.13,8
Seychelles,SYC,2012,1.07,8
Seychelles,SYC,2013,1.08,8
Seychelles,SYC,2014,1.12,8
Seychelles,SYC,2015,1.13,8
Seychelles,SYC,2016,1.13,8
Seychelles,SYC,2017,1.13,9
Seychelles,SYC,2018,1.12,9
Seychelles,SYC,2019,1.1,9
Sierra Leone,SLE,2000,0.35,247
Sierra Leone,SLE,2001,0.36,263
Sierra Leone,SLE,2002,0.37,279
Sierra Leone,SLE,2003,0.39,296
Sierra Leone,SLE,2004,0.4,312
Sierra Leone,SLE,2005,0.42,328
Sierra Leone,SLE,2006,0.43,337
Sierra Leone,SLE,2007,0.45,348
Sierra Leone,SLE,2008,0.45,349
Sierra Leone,SLE,2009,0.46,358
Sierra Leone,SLE,2010,0.49,374
Sierra Leone,SLE,2011,0.5,379
Sierra Leone,SLE,2012,0.53,395
Sierra Leone,SLE,2013,0.55,406
Sierra Leone,SLE,2014,0.54,418
Sierra Leone,SLE,2015,0.57,426
Sierra Leone,SLE,2016,0.61,440
Sierra Leone,SLE,2017,0.63,457
Sierra Leone,SLE,2018,0.68,477
Sierra Leone,SLE,2019,0.7,491
Singapore,SGP,2000,3.11,436
Singapore,SGP,2001,3.11,444
Singapore,SGP,2002,3.06,445
Singapore,SGP,2003,2.92,450
Singapore,SGP,2004,2.85,452
Singapore,SGP,2005,2.81,453
Singapore,SGP,2006,2.8,454
Singapore,SGP,2007,2.76,459
Singapore,SGP,2008,2.78,460
Singapore,SGP,2009,2.74,464
Singapore,SGP,2010,2.64,464
Singapore,SGP,2011,2.59,464
Singapore,SGP,2012,2.56,465
Singapore,SGP,2013,2.46,470
Singapore,SGP,2014,2.37,471
Singapore,SGP,2015,2.29,472
Singapore,SGP,2016,2.22,474
Singapore,SGP,2017,2.1,475
Singapore,SGP,2018,2.03,476
Singapore,SGP,2019,2,476
Slovakia,SVK,2000,1.63,695
Slovakia,SVK,2001,1.63,704
Slovakia,SVK,2002,1.69,707
Slovakia,SVK,2003,1.7,713
Slovakia,SVK,2004,1.67,748
Slovakia,SVK,2005,1.68,752
Slovakia,SVK,2006,1.67,764
Slovakia,SVK,2007,1.67,784
Slovakia,SVK,2008,1.67,807
Slovakia,SVK,2009,1.59,816
Slovakia,SVK,2010,1.55,843
Slovakia,SVK,2011,1.52,851
Slovakia,SVK,2012,1.5,855
Slovakia,SVK,2013,1.45,867
Slovakia,SVK,2014,1.44,875
Slovakia,SVK,2015,1.43,890
Slovakia,SVK,2016,1.36,894
Slovakia,SVK,2017,1.33,895
Slovakia,SVK,2018,1.31,897
Slovakia,SVK,2019,1.27,910
Slovenia,SVN,2000,3.49,408
Slovenia,SVN,2001,3.47,410
Slovenia,SVN,2002,3.4,417
Slovenia,SVN,2003,3.41,420
Slovenia,SVN,2004,3.23,421
Slovenia,SVN,2005,3.07,433
Slovenia,SVN,2006,3.09,446
Slovenia,SVN,2007,2.91,452
Slovenia,SVN,2008,2.75,455
Slovenia,SVN,2009,2.61,466
Slovenia,SVN,2010,2.51,479
Slovenia,SVN,2011,2.42,503
Slovenia,SVN,2012,2.39,537
Slovenia,SVN,2013,2.35,559
Slovenia,SVN,2014,2.24,565
Slovenia,SVN,2015,2.25,602
Slovenia,SVN,2016,2.18,631
Slovenia,SVN,2017,2.11,638
Slovenia,SVN,2018,2.04,648
Slovenia,SVN,2019,1.97,658
Solomon Islands,SLB,2000,2.18,100
Solomon Islands,SLB,2001,2.17,103
Solomon Islands,SLB,2002,2.15,105
Solomon Islands,SLB,2003,2.15,108
Solomon Islands,SLB,2004,2.13,110
Solomon Islands,SLB,2005,2.12,112
Solomon Islands,SLB,2006,2.14,115
Solomon Islands,SLB,2007,2.13,116
Solomon Islands,SLB,2008,2.09,117
Solomon Islands,SLB,2009,2.15,121
Solomon Islands,SLB,2010,2.16,123
Solomon Islands,SLB,2011,2.23,127
Solomon Islands,SLB,2012,2.25,130
Solomon Islands,SLB,2013,2.26,132
Solomon Islands,SLB,2014,2.27,135
Solomon Islands,SLB,2015,2.31,137
Solomon Islands,SLB,2016,2.32,139
Solomon Islands,SLB,2017,2.34,142
Solomon Islands,SLB,2018,2.34,144
Solomon Islands,SLB,2019,2.31,144
Somalia,SOM,2000,0.52,753
Somalia,SOM,2001,0.52,769
Somalia,SOM,2002,0.53,796
Somalia,SOM,2003,0.53,824
Somalia,SOM,2004,0.54,848
Somalia,SOM,2005,0.55,868
Somalia,SOM,2006,0.55,881
Somalia,SOM,2007,0.55,915
Somalia,SOM,2008,0.57,945
Somalia,SOM,2009,0.58,970
Somalia,SOM,2010,0.55,991
Somalia,SOM,2011,0.56,1015
Somalia,SOM,2012,0.6,1040
Somalia,SOM,2013,0.63,1075
Somalia,SOM,2014,0.64,1113
Somalia,SOM,2015,0.66,1155
Somalia,SOM,2016,0.67,1197
Somalia,SOM,2017,0.67,1238
Somalia,SOM,2018,0.7,1285
Somalia,SOM,2019,0.72,1325
South Africa,ZAF,2000,1.66,7201
South Africa,ZAF,2001,1.56,7319
South Africa,ZAF,2002,1.53,7342
South Africa,ZAF,2003,1.5,7369
South Africa,ZAF,2004,1.44,7459
South Africa,ZAF,2005,1.38,7483
South Africa,ZAF,2006,1.36,7539
South Africa,ZAF,2007,1.31,7658
South Africa,ZAF,2008,1.31,7864
South Africa,ZAF,2009,1.3,8231
South Africa,ZAF,2010,1.27,8775
South Africa,ZAF,2011,1.23,9200
South Africa,ZAF,2012,1.27,9417
South Africa,ZAF,2013,1.31,9477
South Africa,ZAF,2014,1.34,9485
South Africa,ZAF,2015,1.33,9824
South Africa,ZAF,2016,1.29,10006
South Africa,ZAF,2017,1.31,10066
South Africa,ZAF,2018,1.44,10249
South Africa,ZAF,2019,1.51,10255
South Korea,KOR,2000,3.84,9297
South Korea,KOR,2001,4.1,9833
South Korea,KOR,2002,4.4,10610
South Korea,KOR,2003,4.78,11588
South Korea,KOR,2004,5.09,12266
South Korea,KOR,2005,5.33,12811
South Korea,KOR,2006,5.5,13191
South Korea,KOR,2007,5.8,14024
South Korea,KOR,2008,6.09,14189
South Korea,KOR,2009,6.36,14301
South Korea,KOR,2010,6.37,14431
South Korea,KOR,2011,6.23,14501
South Korea,KOR,2012,5.99,14575
South Korea,KOR,2013,5.83,14870
South Korea,KOR,2014,5.61,14978
South Korea,KOR,2015,5.33,15392
South Korea,KOR,2016,5.09,15705
South Korea,KOR,2017,4.9,15720
South Korea,KOR,2018,4.75,15967
South Korea,KOR,2019,4.57,16061
South Sudan,SSD,2000,0.41,331
South Sudan,SSD,2001,0.4,333
South Sudan,SSD,2002,0.4,342
South Sudan,SSD,2003,0.41,347
South Sudan,SSD,2004,0.42,353
South Sudan,SSD,2005,0.43,358
South Sudan,SSD,2006,0.43,371
South Sudan,SSD,2007,0.44,379
South Sudan,SSD,2008,0.45,382
South Sudan,SSD,2009,0.44,387
South Sudan,SSD,2010,0.45,388
South Sudan,SSD,2011,0.45,391
South Sudan,SSD,2012,0.46,392
South Sudan,SSD,2013,0.46,396
South Sudan,SSD,2014,0.46,396
South Sudan,SSD,2015,0.48,401
South Sudan,SSD,2016,0.5,404
South Sudan,SSD,2017,0.51,404
South Sudan,SSD,2018,0.54,404
South Sudan,SSD,2019,0.57,419
Spain,ESP,2000,1.04,3722
Spain,ESP,2001,1.04,3725
Spain,ESP,2002,1.03,3746
Spain,ESP,2003,1.03,3759
Spain,ESP,2004,1.02,3764
Spain,ESP,2005,1.02,3778
Spain,ESP,2006,1.02,3784
Spain,ESP,2007,1.02,3786
Spain,ESP,2008,1.01,3802
Spain,ESP,2009,1.01,3803
Spain,ESP,2010,1,3829
Spain,ESP,2011,0.99,3832
Spain,ESP,2012,0.99,3834
Spain,ESP,2013,0.99,3846
Spain,ESP,2014,0.97,3848
Spain,ESP,2015,0.95,3849
Spain,ESP,2016,0.93,3857
Spain,ESP,2017,0.9,3857
Spain,ESP,2018,0.89,3858
Spain,ESP,2019,0.88,3872
Sri Lanka,LKA,2000,6.15,3936
Sri Lanka,LKA,2001,5.74,4002
Sri Lanka,LKA,2002,5.35,4111
Sri Lanka,LKA,2003,5.01,4112
Sri Lanka,LKA,2004,3.56,4153
Sri Lanka,LKA,2005,4.44,4209
Sri Lanka,LKA,2006,4.23,4265
Sri Lanka,LKA,2007,4.06,4329
Sri Lanka,LKA,2008,3.72,4384
Sri Lanka,LKA,2009,3.32,4425
Sri Lanka,LKA,2010,3.17,4433
Sri Lanka,LKA,2011,3.37,4849
Sri Lanka,LKA,2012,3.26,4964
Sri Lanka,LKA,2013,3.13,5195
Sri Lanka,LKA,2014,3.12,5334
Sri Lanka,LKA,2015,3.25,5376
Sri Lanka,LKA,2016,3.27,5785
Sri Lanka,LKA,2017,3.26,5983
Sri Lanka,LKA,2018,3.35,6563
Sri Lanka,LKA,2019,3.26,7369
Sudan,SDN,2000,0.62,1559
Sudan,SDN,2001,0.63,1572
Sudan,SDN,2002,0.64,1595
Sudan,SDN,2003,0.64,1597
Sudan,SDN,2004,0.65,1628
Sudan,SDN,2005,0.7,1657
Sudan,SDN,2006,0.72,1677
Sudan,SDN,2007,0.74,1701
Sudan,SDN,2008,0.77,1740
Sudan,SDN,2009,0.79,1777
Sudan,SDN,2010,0.82,1804
Sudan,SDN,2011,0.82,1815
Sudan,SDN,2012,0.85,1834
Sudan,SDN,2013,0.87,1860
Sudan,SDN,2014,0.89,1886
Sudan,SDN,2015,0.91,1904
Sudan,SDN,2016,0.93,1939
Sudan,SDN,2017,0.95,1963
Sudan,SDN,2018,0.98,2004
Sudan,SDN,2019,1,2029
Suriname,SUR,2000,3.25,100
Suriname,SUR,2001,3.16,101
Suriname,SUR,2002,3.25,108
Suriname,SUR,2003,3.48,116
Suriname,SUR,2004,3.59,121
Suriname,SUR,2005,3.63,121
Suriname,SUR,2006,3.78,125
Suriname,SUR,2007,3.94,131
Suriname,SUR,2008,4.01,135
Suriname,SUR,2009,4.02,135
Suriname,SUR,2010,4.03,136
Suriname,SUR,2011,4,137
Suriname,SUR,2012,3.84,138
Suriname,SUR,2013,3.7,139
Suriname,SUR,2014,3.49,140
Suriname,SUR,2015,3.54,143
Suriname,SUR,2016,3.54,145
Suriname,SUR,2017,3.48,146
Suriname,SUR,2018,3.4,146
Suriname,SUR,2019,3.31,147
Sweden,SWE,2000,1.55,1369
Sweden,SWE,2001,1.55,1376
Sweden,SWE,2002,1.52,1388
Sweden,SWE,2003,1.52,1392
Sweden,SWE,2004,1.55,1394
Sweden,SWE,2005,1.54,1394
Sweden,SWE,2006,1.53,1395
Sweden,SWE,2007,1.54,1399
Sweden,SWE,2008,1.57,1408
Sweden,SWE,2009,1.58,1410
Sweden,SWE,2010,1.57,1412
Sweden,SWE,2011,1.56,1412
Sweden,SWE,2012,1.57,1416
Sweden,SWE,2013,1.59,1418
Sweden,SWE,2014,1.59,1420
Sweden,SWE,2015,1.56,1425
Sweden,SWE,2016,1.52,1426
Sweden,SWE,2017,1.5,1432
Sweden,SWE,2018,1.47,1436
Sweden,SWE,2019,1.46,1438
Switzerland,CHE,2000,2.5,1163
Switzerland,CHE,2001,2.49,1167
Switzerland,CHE,2002,2.49,1171
Switzerland,CHE,2003,2.43,1174
Switzerland,CHE,2004,2.42,1179
Switzerland,CHE,2005,2.39,1182
Switzerland,CHE,2006,2.34,1209
Switzerland,CHE,2007,2.28,1218
Switzerland,CHE,2008,2.2,1233
Switzerland,CHE,2009,2.11,1261
Switzerland,CHE,2010,2.02,1311
Switzerland,CHE,2011,1.97,1356
Switzerland,CHE,2012,1.91,1401
Switzerland,CHE,2013,1.87,1434
Switzerland,CHE,2014,1.81,1464
Switzerland,CHE,2015,1.76,1486
Switzerland,CHE,2016,1.74,1512
Switzerland,CHE,2017,1.74,1538
Switzerland,CHE,2018,1.72,1544
Switzerland,CHE,2019,1.68,1563
Syria,SYR,2000,0.46,300
Syria,SYR,2001,0.47,303
Syria,SYR,2002,0.48,304
Syria,SYR,2003,0.51,305
Syria,SYR,2004,0.54,307
Syria,SYR,2005,0.56,309
Syria,SYR,2006,0.57,309
Syria,SYR,2007,0.58,311
Syria,SYR,2008,0.58,320
Syria,SYR,2009,0.59,322
Syria,SYR,2010,0.59,324
Syria,SYR,2011,0.47,338
Syria,SYR,2012,0.27,343
Syria,SYR,2013,0.28,364
Syria,SYR,2014,0.22,364
Syria,SYR,2015,0.23,381
Syria,SYR,2016,0.24,398
Syria,SYR,2017,0.29,400
Syria,SYR,2018,0.35,406
Syria,SYR,2019,0.38,415
Taiwan,TWN,2000,2.72,3394
Taiwan,TWN,2001,2.96,3752
Taiwan,TWN,2002,3.21,4060
Taiwan,TWN,2003,3.3,4083
Taiwan,TWN,2004,3.42,4152
Taiwan,TWN,2005,3.59,4184
Taiwan,TWN,2006,3.62,4191
Taiwan,TWN,2007,3.49,4231
Taiwan,TWN,2008,3.34,4267
Taiwan,TWN,2009,3.18,4282
Taiwan,TWN,2010,3.04,4299
Taiwan,TWN,2011,2.91,4333
Taiwan,TWN,2012,2.79,4422
Taiwan,TWN,2013,2.66,4458
Taiwan,TWN,2014,2.56,4548
Taiwan,TWN,2015,2.48,4580
Taiwan,TWN,2016,2.43,4742
Taiwan,TWN,2017,2.39,4860
Taiwan,TWN,2018,2.37,4963
Taiwan,TWN,2019,2.32,4987
Tajikistan,TJK,2000,0.6,250
Tajikistan,TJK,2001,0.59,253
Tajikistan,TJK,2002,0.59,254
Tajikistan,TJK,2003,0.6,259
Tajikistan,TJK,2004,0.62,262
Tajikistan,TJK,2005,0.65,277
Tajikistan,TJK,2006,0.66,286
Tajikistan,TJK,2007,0.68,298
Tajikistan,TJK,2008,0.71,310
Tajikistan,TJK,2009,0.73,325
Tajikistan,TJK,2010,0.75,342
Tajikistan,TJK,2011,0.78,359
Tajikistan,TJK,2012,0.8,374
Tajikistan,TJK,2013,0.82,382
Tajikistan,TJK,2014,0.84,398
Tajikistan,TJK,2015,0.86,416
Tajikistan,TJK,2016,0.89,443
Tajikistan,TJK,2017,0.9,446
Tajikistan,TJK,2018,0.93,453
Tajikistan,TJK,2019,0.95,464
Tanzania,TZA,2000,0.49,2165
Tanzania,TZA,2001,0.49,2169
Tanzania,TZA,2002,0.49,2170
Tanzania,TZA,2003,0.5,2207
Tanzania,TZA,2004,0.51,2224
Tanzania,TZA,2005,0.53,2280
Tanzania,TZA,2006,0.54,2329
Tanzania,TZA,2007,0.57,2384
Tanzania,TZA,2008,0.6,2435
Tanzania,TZA,2009,0.62,2487
Tanzania,TZA,2010,0.63,2524
Tanzania,TZA,2011,0.65,2571
Tanzania,TZA,2012,0.69,2646
Tanzania,TZA,2013,0.73,2729
Tanzania,TZA,2014,0.75,2775
Tanzania,TZA,2015,0.78,2836
Tanzania,TZA,2016,0.8,2913
Tanzania,TZA,2017,0.83,3015
Tanzania,TZA,2018,0.88,3125
Tanzania,TZA,2019,0.91,3231
Thailand,THA,2000,2.57,6650
Thailand,THA,2001,2.52,6689
Thailand,THA,2002,2.47,6806
Thailand,THA,2003,2.4,6845
Thailand,THA,2004,2.13,6924
Thailand,THA,2005,1.99,7025
Thailand,THA,2006,1.96,7029
Thailand,THA,2007,1.94,7039
Thailand,THA,2008,1.88,7090
Thailand,THA,2009,1.82,7107
Thailand,THA,2010,1.77,7149
Thailand,THA,2011,1.72,7256
Thailand,THA,2012,1.69,7409
Thailand,THA,2013,1.61,7488
Thailand,THA,2014,1.57,7633
Thailand,THA,2015,1.55,8427
Thailand,THA,2016,1.53,9344
Thailand,THA,2017,1.51,9636
Thailand,THA,2018,1.47,9696
Thailand,THA,2019,1.43,10272
Timor,TLS,2000,0.66,33
Timor,TLS,2001,0.65,35
Timor,TLS,2002,0.62,36
Timor,TLS,2003,0.64,36
Timor,TLS,2004,0.55,37
Timor,TLS,2005,0.58,37
Timor,TLS,2006,0.56,38
Timor,TLS,2007,0.57,41
Timor,TLS,2008,0.54,43
Timor,TLS,2009,0.6,44
Timor,TLS,2010,0.6,45
Timor,TLS,2011,0.69,45
Timor,TLS,2012,0.74,49
Timor,TLS,2013,0.76,51
Timor,TLS,2014,0.77,54
Timor,TLS,2015,0.78,56
Timor,TLS,2016,0.79,58
Timor,TLS,2017,0.79,60
Timor,TLS,2018,0.8,61
Timor,TLS,2019,0.81,63
Togo,TGO,2000,0.63,327
Togo,TGO,2001,0.64,341
Togo,TGO,2002,0.64,354
Togo,TGO,2003,0.66,373
Togo,TGO,2004,0.67,382
Togo,TGO,2005,0.68,395
Togo,TGO,2006,0.7,407
Togo,TGO,2007,0.72,425
Togo,TGO,2008,0.75,449
Togo,TGO,2009,0.79,469
Togo,TGO,2010,0.83,485
Togo,TGO,2011,0.85,495
Togo,TGO,2012,0.87,501
Togo,TGO,2013,0.88,507
Togo,TGO,2014,0.92,524
Togo,TGO,2015,0.95,537
Togo,TGO,2016,1,557
Togo,TGO,2017,1.05,575
Togo,TGO,2018,1.08,582
Togo,TGO,2019,1.1,591
Tokelau,TKL,2000,1.24,0
Tokelau,TKL,2001,1.23,0
Tokelau,TKL,2002,1.2,0
Tokelau,TKL,2003,1.16,0
Tokelau,TKL,2004,1.12,0
Tokelau,TKL,2005,1.08,0
Tokelau,TKL,2006,1.06,0
