country_code,country,year,gender,val_gender
BEL,Belgium,2017,Male,20.77
BEL,Belgium,2017,Female,8.56
BEL,Belgium,2016,Both sexes,15.02
BEL,Belgium,2016,Male,21.68
BEL,Belgium,2016,Female,8.54
BEL,Belgium,2015,Both sexes,14.41
BEL,Belgium,2015,Male,20.7
BEL,Belgium,2015,Female,8.27
BEL,Belgium,2014,Both sexes,15.13
BEL,Belgium,2014,Male,21.67
BEL,Belgium,2014,Female,8.8
BEL,Belgium,2013,Both sexes,15.38
BEL,Belgium,2013,Male,22.12
BEL,Belgium,2013,Female,8.84
BEL,Belgium,2012,Both sexes,16.42
BEL,Belgium,2012,Male,24.46
BEL,Belgium,2012,Female,8.65
BEL,Belgium,2011,Both sexes,16.71
BEL,Belgium,2011,Male,23.92
BEL,Belgium,2011,Female,9.77
BEL,Belgium,2010,Both sexes,16.52
BEL,Belgium,2010,Male,24.03
BEL,Belgium,2010,Female,9.24
BEL,Belgium,2009,Both sexes,16.71
BEL,Belgium,2009,Male,24.39
BEL,Belgium,2009,Female,9.3
BEL,Belgium,2008,Both sexes,16.58
BEL,Belgium,2008,Male,24.6
BEL,Belgium,2008,Female,8.77
BEL,Belgium,2007,Both sexes,15.08
BEL,Belgium,2007,Male,22.15
BEL,Belgium,2007,Female,8.2
BEL,Belgium,2006,Both sexes,16.58
BEL,Belgium,2006,Male,24.2
BEL,Belgium,2006,Female,9.16
BEL,Belgium,2005,Both sexes,16.74
BEL,Belgium,2005,Male,25.05
BEL,Belgium,2005,Female,8.77
BEL,Belgium,2004,Both sexes,16.67
BEL,Belgium,2004,Male,24.88
BEL,Belgium,2004,Female,8.79
BEL,Belgium,2003,Both sexes,17.89
BEL,Belgium,2003,Male,26.97
BEL,Belgium,2003,Female,9.23
BEL,Belgium,2002,Both sexes,17.12
BEL,Belgium,2002,Male,25.34
BEL,Belgium,2002,Female,9.32
BEL,Belgium,2001,Both sexes,18.45
BEL,Belgium,2001,Male,27.93
BEL,Belgium,2001,Female,9.41
BEL,Belgium,2000,Female,10.08
BEL,Belgium,2000,Both sexes,18.3
BEL,Belgium,2000,Male,26.99
VUT,Vanuatu,2019,Both sexes,20.96
BEN,Benin,2019,Male,20.29
BEN,Benin,2019,Female,6.09
BEN,Benin,2018,Both sexes,12.97
BEN,Benin,2018,Male,20.79
BEN,Benin,2018,Female,6.17
BEN,Benin,2017,Both sexes,13.11
BEN,Benin,2017,Male,21
BEN,Benin,2017,Female,6.27
BEN,Benin,2016,Both sexes,13.27
BEN,Benin,2016,Male,21.31
BEN,Benin,2016,Female,6.34
BEN,Benin,2015,Both sexes,13.38
BEN,Benin,2015,Male,21.52
BEN,Benin,2015,Female,6.39
BEN,Benin,2014,Both sexes,13.65
BEN,Benin,2014,Male,21.97
BEN,Benin,2014,Female,6.52
BEN,Benin,2013,Both sexes,13.84
BEN,Benin,2013,Male,22.31
BEN,Benin,2013,Female,6.62
BEN,Benin,2012,Both sexes,13.94
BEN,Benin,2012,Male,22.52
BEN,Benin,2012,Female,6.66
BEN,Benin,2011,Both sexes,14.14
BEN,Benin,2011,Male,22.86
BEN,Benin,2011,Female,6.78
BEN,Benin,2010,Both sexes,14.14
BEN,Benin,2010,Male,22.87
BEN,Benin,2010,Female,6.81
BEN,Benin,2009,Both sexes,14.24
BEN,Benin,2009,Male,23.06
BEN,Benin,2009,Female,6.84
BEN,Benin,2008,Both sexes,13.97
BEN,Benin,2008,Male,22.75
BEN,Benin,2008,Female,6.63
BEN,Benin,2007,Both sexes,14.34
BEN,Benin,2007,Male,23.18
BEN,Benin,2007,Female,6.97
BEN,Benin,2006,Both sexes,14.57
BEN,Benin,2006,Male,23.47
BEN,Benin,2006,Female,7.18
BEN,Benin,2005,Both sexes,14.69
BEN,Benin,2005,Male,23.66
BEN,Benin,2005,Female,7.27
BEN,Benin,2004,Both sexes,14.85
BEN,Benin,2004,Male,23.92
BEN,Benin,2004,Female,7.35
BEN,Benin,2003,Both sexes,14.81
BEN,Benin,2003,Male,23.86
BEN,Benin,2003,Female,7.37
BEN,Benin,2002,Both sexes,14.86
BEN,Benin,2002,Male,23.92
BEN,Benin,2002,Female,7.45
BEN,Benin,2001,Both sexes,14.83
BEN,Benin,2001,Male,23.85
BEN,Benin,2001,Female,7.48
BEN,Benin,2000,Both sexes,14.72
BEN,Benin,2000,Male,23.64
BEN,Benin,2000,Female,7.48
BWA,Botswana,2019,Both sexes,20.22
BFA,Burkina Faso,2019,Male,24.45
BFA,Burkina Faso,2019,Female,6.5
BFA,Burkina Faso,2018,Both sexes,14.68
BFA,Burkina Faso,2018,Male,25.03
BFA,Burkina Faso,2018,Female,6.61
BFA,Burkina Faso,2017,Both sexes,14.85
BFA,Burkina Faso,2017,Male,25.33
BFA,Burkina Faso,2017,Female,6.72
BFA,Burkina Faso,2016,Both sexes,15.16
BFA,Burkina Faso,2016,Male,25.79
BFA,Burkina Faso,2016,Female,6.96
BFA,Burkina Faso,2015,Both sexes,15.44
BFA,Burkina Faso,2015,Male,26.26
BFA,Burkina Faso,2015,Female,7.16
BFA,Burkina Faso,2014,Both sexes,15.66
BFA,Burkina Faso,2014,Male,26.63
BFA,Burkina Faso,2014,Female,7.28
BFA,Burkina Faso,2013,Both sexes,16.09
BFA,Burkina Faso,2013,Male,27.39
BFA,Burkina Faso,2013,Female,7.48
BFA,Burkina Faso,2012,Both sexes,16.11
BFA,Burkina Faso,2012,Male,27.52
BFA,Burkina Faso,2012,Female,7.46
BFA,Burkina Faso,2011,Both sexes,15.65
BFA,Burkina Faso,2011,Male,26.73
BFA,Burkina Faso,2011,Female,7.35
BFA,Burkina Faso,2010,Both sexes,15.82
BFA,Burkina Faso,2010,Male,26.85
BFA,Burkina Faso,2010,Female,7.59
BFA,Burkina Faso,2009,Both sexes,15.7
BFA,Burkina Faso,2009,Male,26.44
BFA,Burkina Faso,2009,Female,7.71
BFA,Burkina Faso,2008,Both sexes,15.69
BFA,Burkina Faso,2008,Male,26.28
BFA,Burkina Faso,2008,Female,7.86
BFA,Burkina Faso,2007,Both sexes,15.89
BFA,Burkina Faso,2007,Male,26.45
BFA,Burkina Faso,2007,Female,8.11
BFA,Burkina Faso,2006,Both sexes,15.94
BFA,Burkina Faso,2006,Male,26.41
BFA,Burkina Faso,2006,Female,8.27
BFA,Burkina Faso,2005,Both sexes,15.87
BFA,Burkina Faso,2005,Male,26.26
BFA,Burkina Faso,2005,Female,8.32
BFA,Burkina Faso,2004,Both sexes,15.82
BFA,Burkina Faso,2004,Male,26.05
BFA,Burkina Faso,2004,Female,8.41
BFA,Burkina Faso,2003,Both sexes,15.78
BFA,Burkina Faso,2003,Male,25.94
BFA,Burkina Faso,2003,Female,8.42
BFA,Burkina Faso,2002,Both sexes,15.91
BFA,Burkina Faso,2002,Male,26.03
BFA,Burkina Faso,2002,Female,8.6
BFA,Burkina Faso,2001,Both sexes,16.38
BFA,Burkina Faso,2001,Male,26.78
BFA,Burkina Faso,2001,Female,8.88
BFA,Burkina Faso,2000,Both sexes,16.93
BFA,Burkina Faso,2000,Male,27.6
BFA,Burkina Faso,2000,Female,9.23
BGD,Bangladesh,2019,Female,1.66
LTU,Lithuania,2019,Both sexes,20.15
BGD,Bangladesh,2019,Male,6.02
BGD,Bangladesh,2018,Female,1.65
BGD,Bangladesh,2018,Both sexes,3.75
BGD,Bangladesh,2018,Male,5.82
BGD,Bangladesh,2017,Female,1.64
BGD,Bangladesh,2017,Both sexes,3.68
BGD,Bangladesh,2017,Male,5.68
BGD,Bangladesh,2016,Female,1.72
BGD,Bangladesh,2016,Both sexes,3.6
BGD,Bangladesh,2016,Male,5.45
BGD,Bangladesh,2015,Female,1.81
BGD,Bangladesh,2015,Both sexes,3.64
BGD,Bangladesh,2015,Male,5.43
BGD,Bangladesh,2014,Female,1.84
BGD,Bangladesh,2014,Both sexes,3.73
BGD,Bangladesh,2014,Male,5.57
BGD,Bangladesh,2013,Female,1.98
BGD,Bangladesh,2013,Both sexes,3.8
BGD,Bangladesh,2013,Male,5.55
BGD,Bangladesh,2012,Female,2.19
BGD,Bangladesh,2012,Both sexes,4
BGD,Bangladesh,2012,Male,5.75
BGD,Bangladesh,2011,Female,2.27
BGD,Bangladesh,2011,Both sexes,4.34
BGD,Bangladesh,2011,Male,6.34
BGD,Bangladesh,2010,Female,2.47
BGD,Bangladesh,2010,Both sexes,4.82
BGD,Bangladesh,2010,Male,7.09
BGD,Bangladesh,2009,Female,2.61
BGD,Bangladesh,2009,Both sexes,5.06
BGD,Bangladesh,2009,Male,7.4
BGD,Bangladesh,2008,Female,2.68
BGD,Bangladesh,2008,Both sexes,5.25
BGD,Bangladesh,2008,Male,7.69
BGD,Bangladesh,2007,Female,2.83
BGD,Bangladesh,2007,Both sexes,5.48
BGD,Bangladesh,2007,Male,7.99
BGD,Bangladesh,2006,Female,2.96
BGD,Bangladesh,2006,Both sexes,5.6
BGD,Bangladesh,2006,Male,8.09
BGD,Bangladesh,2005,Female,2.97
BGD,Bangladesh,2005,Both sexes,5.57
BGD,Bangladesh,2005,Male,8.01
BGD,Bangladesh,2004,Female,2.95
BGD,Bangladesh,2004,Both sexes,5.56
BGD,Bangladesh,2004,Male,7.99
BGD,Bangladesh,2003,Female,3.11
BGD,Bangladesh,2003,Both sexes,5.81
BGD,Bangladesh,2003,Male,8.33
BGD,Bangladesh,2002,Female,3.26
BGD,Bangladesh,2002,Both sexes,6.1
BGD,Bangladesh,2002,Male,8.74
BGD,Bangladesh,2001,Female,3.34
BGD,Bangladesh,2001,Both sexes,6.45
BGD,Bangladesh,2001,Male,9.35
BGD,Bangladesh,2000,Male,10.03
BGD,Bangladesh,2000,Female,3.46
BGD,Bangladesh,2000,Both sexes,6.87
BGR,Bulgaria,2019,Male,10.57
BGR,Bulgaria,2019,Female,2.86
URY,Uruguay,2019,Both sexes,18.83
BGR,Bulgaria,2018,Male,10.51
BGR,Bulgaria,2018,Female,3.14
BGR,Bulgaria,2018,Both sexes,6.6
BGR,Bulgaria,2017,Male,11.01
BGR,Bulgaria,2017,Female,2.8
BGR,Bulgaria,2017,Both sexes,6.65
BGR,Bulgaria,2016,Male,10.71
BGR,Bulgaria,2016,Female,2.86
BGR,Bulgaria,2016,Both sexes,6.57
BGR,Bulgaria,2015,Male,11.13
BGR,Bulgaria,2015,Female,2.77
BGR,Bulgaria,2015,Both sexes,6.77
BGR,Bulgaria,2014,Male,11.74
BGR,Bulgaria,2014,Female,2.93
BGR,Bulgaria,2014,Both sexes,7.13
BGR,Bulgaria,2013,Male,12.27
BGR,Bulgaria,2013,Female,2.88
BGR,Bulgaria,2013,Both sexes,7.35
BGR,Bulgaria,2012,Male,14.42
BGR,Bulgaria,2012,Female,3.59
BGR,Bulgaria,2012,Both sexes,8.75
BGR,Bulgaria,2011,Male,13.27
BGR,Bulgaria,2011,Female,2.91
BGR,Bulgaria,2011,Both sexes,7.9
BGR,Bulgaria,2010,Male,13.83
BGR,Bulgaria,2010,Female,3.63
BGR,Bulgaria,2010,Both sexes,8.45
BGR,Bulgaria,2009,Male,14.05
BGR,Bulgaria,2009,Female,3.51
BGR,Bulgaria,2009,Both sexes,8.51
BGR,Bulgaria,2008,Male,14.81
BGR,Bulgaria,2008,Female,4.09
BGR,Bulgaria,2008,Both sexes,9.19
BGR,Bulgaria,2007,Male,13.58
BGR,Bulgaria,2007,Female,4.18
BGR,Bulgaria,2007,Both sexes,8.57
BGR,Bulgaria,2006,Male,15.83
BGR,Bulgaria,2006,Female,3.81
BGR,Bulgaria,2006,Both sexes,9.46
BGR,Bulgaria,2005,Male,15.11
BGR,Bulgaria,2005,Female,4.59
BGR,Bulgaria,2005,Both sexes,9.56
BGR,Bulgaria,2004,Both sexes,10.52
BGR,Bulgaria,2004,Male,16.78
BGR,Bulgaria,2004,Female,4.9
BGR,Bulgaria,2003,Both sexes,11.18
BGR,Bulgaria,2003,Male,17.85
BGR,Bulgaria,2003,Female,5.21
BGR,Bulgaria,2002,Both sexes,12.97
BGR,Bulgaria,2002,Male,21
BGR,Bulgaria,2002,Female,5.81
BGR,Bulgaria,2001,Both sexes,13.16
BGR,Bulgaria,2001,Male,20.82
BGR,Bulgaria,2001,Female,6.25
BGR,Bulgaria,2000,Both sexes,14.05
BGR,Bulgaria,2000,Male,21.77
BGR,Bulgaria,2000,Female,7.1
BHR,Bahrain,2019,Female,2.27
KAZ,Kazakhstan,2019,Both sexes,18.05
BHR,Bahrain,2019,Male,9.86
BHR,Bahrain,2018,Female,2.29
BHR,Bahrain,2018,Both sexes,7.04
BHR,Bahrain,2018,Male,9.65
BHR,Bahrain,2017,Female,2.29
BHR,Bahrain,2017,Both sexes,6.73
BHR,Bahrain,2017,Male,9.25
BHR,Bahrain,2016,Female,2.31
BHR,Bahrain,2016,Both sexes,6.48
BHR,Bahrain,2016,Male,8.91
BHR,Bahrain,2015,Female,2.37
BHR,Bahrain,2015,Both sexes,6.32
BHR,Bahrain,2015,Male,8.67
BHR,Bahrain,2014,Female,2.45
BHR,Bahrain,2014,Both sexes,6.37
BHR,Bahrain,2014,Male,8.72
BHR,Bahrain,2013,Female,2.5
BHR,Bahrain,2013,Both sexes,6.15
BHR,Bahrain,2013,Male,8.33
BHR,Bahrain,2012,Female,2.62
BHR,Bahrain,2012,Both sexes,6.44
BHR,Bahrain,2012,Male,8.7
BHR,Bahrain,2011,Female,2.91
BHR,Bahrain,2011,Both sexes,6.88
BHR,Bahrain,2011,Male,9.22
BHR,Bahrain,2010,Female,2.98
BHR,Bahrain,2010,Both sexes,7.16
BHR,Bahrain,2010,Male,9.63
BHR,Bahrain,2009,Male,10.25
BHR,Bahrain,2009,Female,3.2
BHR,Bahrain,2009,Both sexes,7.65
BHR,Bahrain,2008,Male,11.15
BHR,Bahrain,2008,Female,3.36
BHR,Bahrain,2008,Both sexes,8.28
BHR,Bahrain,2007,Male,11.79
BHR,Bahrain,2007,Female,3.52
BHR,Bahrain,2007,Both sexes,8.72
BHR,Bahrain,2006,Male,10.52
BHR,Bahrain,2006,Female,3.43
BHR,Bahrain,2006,Both sexes,7.83
BHR,Bahrain,2005,Male,13.22
BHR,Bahrain,2005,Female,3.8
BHR,Bahrain,2005,Both sexes,9.62
BHR,Bahrain,2004,Male,13.61
BHR,Bahrain,2004,Female,3.75
BHR,Bahrain,2004,Both sexes,9.78
BHR,Bahrain,2003,Male,13.93
BHR,Bahrain,2003,Female,3.77
BHR,Bahrain,2003,Both sexes,9.93
BHR,Bahrain,2002,Male,13.08
BHR,Bahrain,2002,Female,3.36
BHR,Bahrain,2002,Both sexes,9.19
BHR,Bahrain,2001,Male,12.84
BHR,Bahrain,2001,Female,3.06
BHR,Bahrain,2001,Both sexes,8.9
BHR,Bahrain,2000,Male,10.17
BHR,Bahrain,2000,Female,2.51
BHR,Bahrain,2000,Both sexes,7.04
BHS,Bahamas,2019,Female,1.23
MNG,Mongolia,2019,Both sexes,18.02
BHS,Bahamas,2019,Male,5.76
BHS,Bahamas,2018,Female,1.19
BHS,Bahamas,2018,Both sexes,3.4
BHS,Bahamas,2018,Male,5.84
BHS,Bahamas,2017,Female,1.02
BHS,Bahamas,2017,Both sexes,3.28
BHS,Bahamas,2017,Male,5.78
BHS,Bahamas,2016,Female,1.05
BHS,Bahamas,2016,Both sexes,3.49
BHS,Bahamas,2016,Male,6.18
BHS,Bahamas,2015,Female,1.11
BHS,Bahamas,2015,Both sexes,3.42
BHS,Bahamas,2015,Male,5.97
BHS,Bahamas,2014,Female,1
BHS,Bahamas,2014,Both sexes,3.28
BHS,Bahamas,2014,Male,5.78
BHS,Bahamas,2013,Female,1.06
BHS,Bahamas,2013,Both sexes,3.17
BHS,Bahamas,2013,Male,5.52
BHS,Bahamas,2012,Female,1.17
BHS,Bahamas,2012,Both sexes,3.58
BHS,Bahamas,2012,Male,6.25
BHS,Bahamas,2011,Female,1.26
BHS,Bahamas,2011,Both sexes,3.77
BHS,Bahamas,2011,Male,6.57
BHS,Bahamas,2010,Female,1.25
BHS,Bahamas,2010,Both sexes,3.66
BHS,Bahamas,2010,Male,6.36
BHS,Bahamas,2009,Female,1.24
BHS,Bahamas,2009,Both sexes,3.39
BHS,Bahamas,2009,Male,5.8
BHS,Bahamas,2008,Female,1.24
BHS,Bahamas,2008,Both sexes,3.4
BHS,Bahamas,2008,Male,5.81
BHS,Bahamas,2007,Female,1.27
BHS,Bahamas,2007,Both sexes,3.32
BHS,Bahamas,2007,Male,5.62
BHS,Bahamas,2006,Female,1.43
BHS,Bahamas,2006,Both sexes,3.57
BHS,Bahamas,2006,Male,5.97
BHS,Bahamas,2005,Female,1.29
BHS,Bahamas,2005,Both sexes,3.15
BHS,Bahamas,2005,Male,5.26
BHS,Bahamas,2004,Female,1.33
BHS,Bahamas,2004,Both sexes,3.34
BHS,Bahamas,2004,Male,5.62
BHS,Bahamas,2003,Female,0.95
BHS,Bahamas,2003,Both sexes,2.51
BHS,Bahamas,2003,Male,4.32
BHS,Bahamas,2002,Female,0.85
BHS,Bahamas,2002,Both sexes,2.44
BHS,Bahamas,2002,Male,4.29
BHS,Bahamas,2001,Female,1.07
BHS,Bahamas,2001,Both sexes,2.73
BHS,Bahamas,2001,Male,4.67
BHS,Bahamas,2000,Female,1.11
BHS,Bahamas,2000,Both sexes,2.53
BHS,Bahamas,2000,Male,4.2
BIH,Bosnia and Herzegovina,2019,Male,13.48
BIH,Bosnia and Herzegovina,2019,Female,3.41
UKR,Ukraine,2019,Both sexes,17.73
BIH,Bosnia and Herzegovina,2018,Male,13.35
BIH,Bosnia and Herzegovina,2018,Female,3.41
BIH,Bosnia and Herzegovina,2018,Both sexes,8.18
BIH,Bosnia and Herzegovina,2017,Male,13.1
BIH,Bosnia and Herzegovina,2017,Female,3.45
BIH,Bosnia and Herzegovina,2017,Both sexes,8.07
BIH,Bosnia and Herzegovina,2016,Male,13.23
BIH,Bosnia and Herzegovina,2016,Female,3.46
BIH,Bosnia and Herzegovina,2016,Both sexes,8.13
BIH,Bosnia and Herzegovina,2015,Male,13.57
BIH,Bosnia and Herzegovina,2015,Female,3.56
BIH,Bosnia and Herzegovina,2015,Both sexes,8.33
BIH,Bosnia and Herzegovina,2014,Male,13.41
BIH,Bosnia and Herzegovina,2014,Female,3.45
BIH,Bosnia and Herzegovina,2014,Both sexes,8.2
BIH,Bosnia and Herzegovina,2013,Male,13.53
BIH,Bosnia and Herzegovina,2013,Female,3.41
BIH,Bosnia and Herzegovina,2013,Both sexes,8.23
BIH,Bosnia and Herzegovina,2012,Male,13.3
BIH,Bosnia and Herzegovina,2012,Female,3.4
BIH,Bosnia and Herzegovina,2012,Both sexes,8.11
BIH,Bosnia and Herzegovina,2011,Male,13.81
BIH,Bosnia and Herzegovina,2011,Female,3.39
BIH,Bosnia and Herzegovina,2011,Both sexes,8.35
BIH,Bosnia and Herzegovina,2010,Male,13.66
BIH,Bosnia and Herzegovina,2010,Female,3.45
BIH,Bosnia and Herzegovina,2010,Both sexes,8.3
BIH,Bosnia and Herzegovina,2009,Male,14.12
BIH,Bosnia and Herzegovina,2009,Female,3.48
BIH,Bosnia and Herzegovina,2009,Both sexes,8.54
BIH,Bosnia and Herzegovina,2008,Male,14.48
BIH,Bosnia and Herzegovina,2008,Female,3.51
BIH,Bosnia and Herzegovina,2008,Both sexes,8.72
BIH,Bosnia and Herzegovina,2007,Male,15.48
BIH,Bosnia and Herzegovina,2007,Female,3.85
BIH,Bosnia and Herzegovina,2007,Both sexes,9.36
BIH,Bosnia and Herzegovina,2006,Male,14.48
BIH,Bosnia and Herzegovina,2006,Female,3.67
BIH,Bosnia and Herzegovina,2006,Both sexes,8.77
BIH,Bosnia and Herzegovina,2005,Male,14.93
BIH,Bosnia and Herzegovina,2005,Female,3.63
BIH,Bosnia and Herzegovina,2005,Both sexes,8.95
BIH,Bosnia and Herzegovina,2004,Male,13.75
BIH,Bosnia and Herzegovina,2004,Female,3.65
BIH,Bosnia and Herzegovina,2004,Both sexes,8.4
BIH,Bosnia and Herzegovina,2003,Male,13.94
BIH,Bosnia and Herzegovina,2003,Female,3.58
BIH,Bosnia and Herzegovina,2003,Both sexes,8.45
BIH,Bosnia and Herzegovina,2002,Male,14
BIH,Bosnia and Herzegovina,2002,Female,3.64
BIH,Bosnia and Herzegovina,2002,Both sexes,8.53
BIH,Bosnia and Herzegovina,2001,Male,13.66
BIH,Bosnia and Herzegovina,2001,Female,3.58
BIH,Bosnia and Herzegovina,2001,Both sexes,8.35
BIH,Bosnia and Herzegovina,2000,Male,13.32
BIH,Bosnia and Herzegovina,2000,Female,3.48
BIH,Bosnia and Herzegovina,2000,Both sexes,8.13
SLB,Solomon Islands,2019,Both sexes,17.37
BLR,Belarus,2019,Male,30.12
BLR,Belarus,2019,Female,5.28
BLR,Belarus,2018,Both sexes,17.94
BLR,Belarus,2018,Male,32.81
BLR,Belarus,2018,Female,5.62
BLR,Belarus,2017,Both sexes,18.46
BLR,Belarus,2017,Male,33.81
BLR,Belarus,2017,Female,5.72
BLR,Belarus,2016,Both sexes,19.4
BLR,Belarus,2016,Male,35.51
BLR,Belarus,2016,Female,5.96
BLR,Belarus,2015,Both sexes,19.55
BLR,Belarus,2015,Male,35.97
BLR,Belarus,2015,Female,5.86
BLR,Belarus,2014,Both sexes,21.59
BLR,Belarus,2014,Male,39.66
BLR,Belarus,2014,Female,6.28
BLR,Belarus,2013,Both sexes,22.82
BLR,Belarus,2013,Male,41.76
BLR,Belarus,2013,Female,6.81
BLR,Belarus,2012,Both sexes,24.63
BLR,Belarus,2012,Male,45.08
BLR,Belarus,2012,Female,7.32
BLR,Belarus,2011,Both sexes,30.16
BLR,Belarus,2011,Male,55.29
BLR,Belarus,2011,Female,8.59
BLR,Belarus,2010,Both sexes,29.89
BLR,Belarus,2010,Male,55.1
BLR,Belarus,2010,Female,8.33
BLR,Belarus,2009,Both sexes,30.41
BLR,Belarus,2009,Male,55.67
BLR,Belarus,2009,Female,8.93
BLR,Belarus,2008,Both sexes,30.58
BLR,Belarus,2008,Male,56.43
BLR,Belarus,2008,Female,8.59
BLR,Belarus,2007,Both sexes,30.91
BLR,Belarus,2007,Male,56.97
BLR,Belarus,2007,Female,8.65
BLR,Belarus,2006,Both sexes,34.76
BLR,Belarus,2006,Male,64.15
BLR,Belarus,2006,Female,9.5
BLR,Belarus,2005,Both sexes,37.25
BLR,Belarus,2005,Male,68.91
BLR,Belarus,2005,Female,9.95
BLR,Belarus,2004,Both sexes,36.05
BLR,Belarus,2004,Male,66.66
BLR,Belarus,2004,Female,9.73
BLR,Belarus,2003,Both sexes,37.09
BLR,Belarus,2003,Male,69.09
BLR,Belarus,2003,Female,9.47
BLR,Belarus,2002,Both sexes,38.72
BLR,Belarus,2002,Male,71.9
BLR,Belarus,2002,Female,9.96
BLR,Belarus,2001,Both sexes,38.33
BLR,Belarus,2001,Male,71.5
BLR,Belarus,2001,Female,9.46
BLR,Belarus,2000,Both sexes,37.26
BLR,Belarus,2000,Male,69.28
BLR,Belarus,2000,Female,9.49
BLZ,Belize,2019,Female,1.83
BLZ,Belize,2019,Male,13.64
ERI,Eritrea,2019,Both sexes,17.26
BLZ,Belize,2018,Female,1.65
BLZ,Belize,2018,Male,12.79
BLZ,Belize,2018,Both sexes,7.16
BLZ,Belize,2017,Female,1.66
BLZ,Belize,2017,Male,13.89
BLZ,Belize,2017,Both sexes,7.71
BLZ,Belize,2016,Female,1.54
BLZ,Belize,2016,Male,11.88
BLZ,Belize,2016,Both sexes,6.67
BLZ,Belize,2015,Female,1.61
BLZ,Belize,2015,Male,12.18
BLZ,Belize,2015,Both sexes,6.87
BLZ,Belize,2014,Female,1.71
BLZ,Belize,2014,Male,12.13
BLZ,Belize,2014,Both sexes,6.89
BLZ,Belize,2013,Female,1.79
BLZ,Belize,2013,Male,11.9
BLZ,Belize,2013,Both sexes,6.83
BLZ,Belize,2012,Female,1.91
BLZ,Belize,2012,Male,12.85
BLZ,Belize,2012,Both sexes,7.35
BLZ,Belize,2011,Male,13.84
BLZ,Belize,2011,Female,2.06
BLZ,Belize,2011,Both sexes,7.92
BLZ,Belize,2010,Male,14.26
BLZ,Belize,2010,Female,2.14
BLZ,Belize,2010,Both sexes,8.18
BLZ,Belize,2009,Male,12.97
BLZ,Belize,2009,Female,2.01
BLZ,Belize,2009,Both sexes,7.48
BLZ,Belize,2008,Female,1.74
BLZ,Belize,2008,Both sexes,5.7
BLZ,Belize,2008,Male,9.66
BLZ,Belize,2007,Female,1.9
BLZ,Belize,2007,Male,11.5
BLZ,Belize,2007,Both sexes,6.69
BLZ,Belize,2006,Male,12.35
BLZ,Belize,2006,Female,2.08
BLZ,Belize,2006,Both sexes,7.19
BLZ,Belize,2005,Male,12.22
BLZ,Belize,2005,Female,2.05
BLZ,Belize,2005,Both sexes,7.09
BLZ,Belize,2004,Male,15.26
BLZ,Belize,2004,Female,2.47
BLZ,Belize,2004,Both sexes,8.84
BLZ,Belize,2003,Male,13.96
BLZ,Belize,2003,Female,2.44
BLZ,Belize,2003,Both sexes,8.17
BLZ,Belize,2002,Male,13.68
BLZ,Belize,2002,Female,2.56
BLZ,Belize,2002,Both sexes,8.09
BLZ,Belize,2001,Male,13.93
BLZ,Belize,2001,Female,2.51
BLZ,Belize,2001,Both sexes,8.19
BLZ,Belize,2000,Both sexes,10.01
BLZ,Belize,2000,Male,17.16
BLZ,Belize,2000,Female,2.93
BOL,Bolivia (Plurinational State of),2019,Female,4.19
BLR,Belarus,2019,Both sexes,16.49
BOL,Bolivia (Plurinational State of),2019,Male,9.6
BOL,Bolivia (Plurinational State of),2018,Female,4.34
BOL,Bolivia (Plurinational State of),2018,Both sexes,6.97
BOL,Bolivia (Plurinational State of),2018,Male,9.75
BOL,Bolivia (Plurinational State of),2017,Female,4.51
BOL,Bolivia (Plurinational State of),2017,Both sexes,7.17
BOL,Bolivia (Plurinational State of),2017,Male,9.98
BOL,Bolivia (Plurinational State of),2016,Male,10.34
BOL,Bolivia (Plurinational State of),2016,Female,4.67
BOL,Bolivia (Plurinational State of),2016,Both sexes,7.43
BOL,Bolivia (Plurinational State of),2015,Female,4.63
BOL,Bolivia (Plurinational State of),2015,Both sexes,7.2
BOL,Bolivia (Plurinational State of),2015,Male,9.93
BOL,Bolivia (Plurinational State of),2014,Female,4.62
BOL,Bolivia (Plurinational State of),2014,Both sexes,7.04
BOL,Bolivia (Plurinational State of),2014,Male,9.61
BOL,Bolivia (Plurinational State of),2013,Female,4.56
BOL,Bolivia (Plurinational State of),2013,Both sexes,6.87
BOL,Bolivia (Plurinational State of),2013,Male,9.34
BOL,Bolivia (Plurinational State of),2012,Female,4.6
BOL,Bolivia (Plurinational State of),2012,Both sexes,6.9
BOL,Bolivia (Plurinational State of),2012,Male,9.34
BOL,Bolivia (Plurinational State of),2011,Female,4.74
BOL,Bolivia (Plurinational State of),2011,Both sexes,7.05
BOL,Bolivia (Plurinational State of),2011,Male,9.51
BOL,Bolivia (Plurinational State of),2010,Female,4.71
BOL,Bolivia (Plurinational State of),2010,Both sexes,7
BOL,Bolivia (Plurinational State of),2010,Male,9.44
BOL,Bolivia (Plurinational State of),2009,Female,4.73
BOL,Bolivia (Plurinational State of),2009,Both sexes,6.99
BOL,Bolivia (Plurinational State of),2009,Male,9.4
BOL,Bolivia (Plurinational State of),2008,Female,4.73
BOL,Bolivia (Plurinational State of),2008,Both sexes,7.01
BOL,Bolivia (Plurinational State of),2008,Male,9.45
BOL,Bolivia (Plurinational State of),2007,Female,4.78
BOL,Bolivia (Plurinational State of),2007,Both sexes,7.17
BOL,Bolivia (Plurinational State of),2007,Male,9.71
BOL,Bolivia (Plurinational State of),2006,Female,4.56
BOL,Bolivia (Plurinational State of),2006,Both sexes,7
