country,country_code,year,death
Trinidad and Tobago,TTO,2005,172
Trinidad and Tobago,TTO,2007,172
Trinidad and Tobago,TTO,2003,173
Trinidad and Tobago,TTO,2002,175
Trinidad and Tobago,TTO,2009,175
Trinidad and Tobago,TTO,2004,176
Trinidad and Tobago,TTO,2000,179
Trinidad and Tobago,TTO,2001,182
Trinidad and Tobago,TTO,2008,189
Tunisia,TUN,2000,372
Tunisia,TUN,2001,379
Tunisia,TUN,2002,384
Tunisia,TUN,2003,392
Tunisia,TUN,2004,396
Tunisia,TUN,2005,400
Tunisia,TUN,2008,402
Tunisia,TUN,2006,403
Tunisia,TUN,2007,403
Tunisia,TUN,2009,404
Tunisia,TUN,2011,404
Tunisia,TUN,2012,405
Tunisia,TUN,2013,405
Tunisia,TUN,2014,405
Tunisia,TUN,2015,405
Tunisia,TUN,2016,405
Tunisia,TUN,2017,405
Tunisia,TUN,2010,406
Tunisia,TUN,2018,408
Tunisia,TUN,2019,410
Turkey,TUR,2008,2214
Turkey,TUR,2011,2256
Turkey,TUR,2009,2262
Turkey,TUR,2012,2273
Turkey,TUR,2010,2291
Turkey,TUR,2007,2302
Turkey,TUR,2013,2348
Turkey,TUR,2006,2390
Turkey,TUR,2014,2417
Turkey,TUR,2015,2423
Turkey,TUR,2016,2461
Turkey,TUR,2005,2465
Turkey,TUR,2017,2500
Turkey,TUR,2004,2518
Turkey,TUR,2018,2521
Turkey,TUR,2003,2551
Turkey,TUR,2002,2580
Turkey,TUR,2019,2585
Turkey,TUR,2001,2822
Turkey,TUR,2000,3054
Turkmenistan,TKM,2012,428
Turkmenistan,TKM,2010,430
Turkmenistan,TKM,2011,430
Turkmenistan,TKM,2013,435
Turkmenistan,TKM,2014,440
Turkmenistan,TKM,2019,440
Turkmenistan,TKM,2018,442
Turkmenistan,TKM,2015,443
Turkmenistan,TKM,2016,444
Turkmenistan,TKM,2017,444
Turkmenistan,TKM,2009,450
Turkmenistan,TKM,2000,460
Turkmenistan,TKM,2001,470
Turkmenistan,TKM,2002,496
Turkmenistan,TKM,2003,502
Turkmenistan,TKM,2008,507
Turkmenistan,TKM,2004,530
Turkmenistan,TKM,2007,536
Turkmenistan,TKM,2006,558
Turkmenistan,TKM,2005,561
Tuvalu,TUV,2000,2
Tuvalu,TUV,2001,2
Tuvalu,TUV,2002,2
Tuvalu,TUV,2003,2
Tuvalu,TUV,2004,2
Tuvalu,TUV,2005,2
Tuvalu,TUV,2006,2
Tuvalu,TUV,2007,2
Tuvalu,TUV,2008,2
Tuvalu,TUV,2009,2
Tuvalu,TUV,2010,2
Tuvalu,TUV,2011,2
Tuvalu,TUV,2012,2
Tuvalu,TUV,2013,2
Tuvalu,TUV,2014,2
Tuvalu,TUV,2015,2
Tuvalu,TUV,2016,2
Tuvalu,TUV,2017,2
Tuvalu,TUV,2018,2
Tuvalu,TUV,2019,2
Uganda,UGA,2000,1778
Uganda,UGA,2010,1794
Uganda,UGA,2009,1797
Uganda,UGA,2011,1807
Uganda,UGA,2008,1813
Uganda,UGA,2012,1829
Uganda,UGA,2001,1831
Uganda,UGA,2002,1837
Uganda,UGA,2003,1852
Uganda,UGA,2007,1873
Uganda,UGA,2013,1882
Uganda,UGA,2004,1888
Uganda,UGA,2006,1888
Uganda,UGA,2005,1894
Uganda,UGA,2014,1920
Uganda,UGA,2015,1941
Uganda,UGA,2016,2003
Uganda,UGA,2017,2023
Uganda,UGA,2018,2104
Uganda,UGA,2019,2167
Ukraine,UKR,2011,10666
Ukraine,UKR,2012,10757
Ukraine,UKR,2014,10902
Ukraine,UKR,2010,11122
Ukraine,UKR,2013,11150
Ukraine,UKR,2009,12016
Ukraine,UKR,2019,13690
Ukraine,UKR,2018,13954
Ukraine,UKR,2008,14236
Ukraine,UKR,2006,14307
Ukraine,UKR,2017,14411
Ukraine,UKR,2007,14625
Ukraine,UKR,2016,14943
Ukraine,UKR,2015,15322
Ukraine,UKR,2005,15423
Ukraine,UKR,2004,15823
Ukraine,UKR,2003,16091
Ukraine,UKR,2002,16914
Ukraine,UKR,2001,17339
Ukraine,UKR,2000,18273
United Arab Emirates,ARE,2000,204
United Arab Emirates,ARE,2001,213
United Arab Emirates,ARE,2003,222
United Arab Emirates,ARE,2002,223
United Arab Emirates,ARE,2004,224
United Arab Emirates,ARE,2005,231
United Arab Emirates,ARE,2006,265
United Arab Emirates,ARE,2007,339
United Arab Emirates,ARE,2008,432
United Arab Emirates,ARE,2009,516
United Arab Emirates,ARE,2010,541
United Arab Emirates,ARE,2011,562
United Arab Emirates,ARE,2012,580
United Arab Emirates,ARE,2013,610
United Arab Emirates,ARE,2014,636
United Arab Emirates,ARE,2015,645
United Arab Emirates,ARE,2016,648
United Arab Emirates,ARE,2017,648
United Arab Emirates,ARE,2018,655
United Arab Emirates,ARE,2019,664
United Kingdom,GBR,2005,5305
United Kingdom,GBR,2012,5363
United Kingdom,GBR,2004,5371
United Kingdom,GBR,2006,5405
United Kingdom,GBR,2011,5417
United Kingdom,GBR,2007,5437
United Kingdom,GBR,2013,5442
United Kingdom,GBR,2014,5447
United Kingdom,GBR,2010,5488
United Kingdom,GBR,2003,5526
United Kingdom,GBR,2015,5540
United Kingdom,GBR,2009,5545
United Kingdom,GBR,2008,5558
United Kingdom,GBR,2016,5618
United Kingdom,GBR,2019,5618
United Kingdom,GBR,2018,5631
United Kingdom,GBR,2017,5633
United Kingdom,GBR,2002,5676
United Kingdom,GBR,2001,5785
United Kingdom,GBR,2000,5891
United States,USA,2000,34363
United States,USA,2001,35048
United States,USA,2002,35851
United States,USA,2003,36275
United States,USA,2004,36380
United States,USA,2005,37506
United States,USA,2006,38544
United States,USA,2007,39352
United States,USA,2008,40357
United States,USA,2009,41273
United States,USA,2010,41719
United States,USA,2011,42805
United States,USA,2012,43395
United States,USA,2013,44026
United States,USA,2014,44950
United States,USA,2019,45349
United States,USA,2018,46011
United States,USA,2015,46209
United States,USA,2017,46740
United States,USA,2016,47550
United States Virgin Islands,VIR,2000,8
United States Virgin Islands,VIR,2001,8
United States Virgin Islands,VIR,2002,8
United States Virgin Islands,VIR,2003,8
United States Virgin Islands,VIR,2004,8
United States Virgin Islands,VIR,2005,8
United States Virgin Islands,VIR,2006,8
United States Virgin Islands,VIR,2007,8
United States Virgin Islands,VIR,2008,8
United States Virgin Islands,VIR,2009,8
United States Virgin Islands,VIR,2010,8
United States Virgin Islands,VIR,2011,9
United States Virgin Islands,VIR,2012,9
United States Virgin Islands,VIR,2013,9
United States Virgin Islands,VIR,2014,9
United States Virgin Islands,VIR,2015,9
United States Virgin Islands,VIR,2016,9
United States Virgin Islands,VIR,2017,9
United States Virgin Islands,VIR,2018,9
United States Virgin Islands,VIR,2019,9
Uruguay,URY,2000,597
Uruguay,URY,2001,601
Uruguay,URY,2005,608
Uruguay,URY,2006,613
Uruguay,URY,2004,616
Uruguay,URY,2008,622
Uruguay,URY,2003,623
Uruguay,URY,2009,623
Uruguay,URY,2002,633
Uruguay,URY,2010,634
Uruguay,URY,2007,638
Uruguay,URY,2011,661
Uruguay,URY,2019,666
Uruguay,URY,2012,670
Uruguay,URY,2013,674
Uruguay,URY,2014,676
Uruguay,URY,2018,680
Uruguay,URY,2017,688
Uruguay,URY,2015,689
Uruguay,URY,2016,695
Uzbekistan,UZB,2000,2715
Uzbekistan,UZB,2003,2736
Uzbekistan,UZB,2002,2747
Uzbekistan,UZB,2001,2769
Uzbekistan,UZB,2004,2796
Uzbekistan,UZB,2009,2900
Uzbekistan,UZB,2006,2922
Uzbekistan,UZB,2005,2946
Uzbekistan,UZB,2010,2957
Uzbekistan,UZB,2008,2958
Uzbekistan,UZB,2007,2990
Uzbekistan,UZB,2011,3125
Uzbekistan,UZB,2012,3335
Uzbekistan,UZB,2013,3473
Uzbekistan,UZB,2014,3616
Uzbekistan,UZB,2015,3743
Uzbekistan,UZB,2019,3793
Uzbekistan,UZB,2018,3800
Uzbekistan,UZB,2017,3822
Uzbekistan,UZB,2016,3869
Vanuatu,VUT,2002,35
Vanuatu,VUT,2003,35
Vanuatu,VUT,2000,36
Vanuatu,VUT,2001,36
Vanuatu,VUT,2004,36
Vanuatu,VUT,2005,38
Vanuatu,VUT,2006,39
Vanuatu,VUT,2007,41
Vanuatu,VUT,2008,42
Vanuatu,VUT,2009,43
Vanuatu,VUT,2010,44
Vanuatu,VUT,2011,45
Vanuatu,VUT,2012,46
Vanuatu,VUT,2013,47
Vanuatu,VUT,2014,48
Vanuatu,VUT,2015,48
Vanuatu,VUT,2016,49
Vanuatu,VUT,2017,51
Vanuatu,VUT,2018,51
Vanuatu,VUT,2019,51
Venezuela,VEN,2005,1835
Venezuela,VEN,2006,1852
Venezuela,VEN,2007,1919
Venezuela,VEN,2004,1940
Venezuela,VEN,2008,2003
Venezuela,VEN,2002,2016
Venezuela,VEN,2009,2027
Venezuela,VEN,2000,2047
Venezuela,VEN,2010,2051
Venezuela,VEN,2003,2071
Venezuela,VEN,2011,2110
Venezuela,VEN,2001,2128
Venezuela,VEN,2012,2248
Venezuela,VEN,2017,2282
Venezuela,VEN,2018,2293
Venezuela,VEN,2013,2310
Venezuela,VEN,2019,2310
Venezuela,VEN,2016,2356
Venezuela,VEN,2014,2380
Venezuela,VEN,2015,2436
Vietnam,VNM,2000,5851
Vietnam,VNM,2001,5951
Vietnam,VNM,2002,6075
Vietnam,VNM,2003,6220
Vietnam,VNM,2004,6367
Vietnam,VNM,2005,6497
Vietnam,VNM,2006,6573
Vietnam,VNM,2007,6706
Vietnam,VNM,2008,6826
Vietnam,VNM,2009,6969
Vietnam,VNM,2010,7051
Vietnam,VNM,2011,7141
Vietnam,VNM,2012,7273
Vietnam,VNM,2013,7442
Vietnam,VNM,2014,7621
Vietnam,VNM,2015,7744
Vietnam,VNM,2016,7878
Vietnam,VNM,2017,7997
Vietnam,VNM,2018,8072
Vietnam,VNM,2019,8114
Yemen,YEM,2000,823
Yemen,YEM,2001,853
Yemen,YEM,2002,902
Yemen,YEM,2003,943
Yemen,YEM,2004,985
Yemen,YEM,2005,1015
Yemen,YEM,2006,1056
Yemen,YEM,2007,1091
Yemen,YEM,2010,1130
Yemen,YEM,2008,1169
Yemen,YEM,2011,1171
Yemen,YEM,2009,1175
Yemen,YEM,2012,1185
Yemen,YEM,2013,1232
Yemen,YEM,2014,1241
Yemen,YEM,2015,1302
Yemen,YEM,2016,1362
Yemen,YEM,2017,1429
Yemen,YEM,2018,1517
Yemen,YEM,2019,1560
Zambia,ZMB,2000,857
Zambia,ZMB,2001,871
Zambia,ZMB,2002,893
Zambia,ZMB,2003,923
Zambia,ZMB,2004,953
Zambia,ZMB,2005,978
Zambia,ZMB,2006,1002
Zambia,ZMB,2007,1010
Zambia,ZMB,2008,1021
Zambia,ZMB,2009,1035
Zambia,ZMB,2010,1076
Zambia,ZMB,2011,1108
Zambia,ZMB,2012,1130
Zambia,ZMB,2013,1165
Zambia,ZMB,2014,1208
Zambia,ZMB,2015,1250
Zambia,ZMB,2016,1291
Zambia,ZMB,2017,1342
Zambia,ZMB,2018,1374
Zambia,ZMB,2019,1398
Zimbabwe,ZWE,2000,1543
Zimbabwe,ZWE,2001,1585
Zimbabwe,ZWE,2002,1654
Zimbabwe,ZWE,2003,1686
Zimbabwe,ZWE,2004,1737
Zimbabwe,ZWE,2005,1753
Zimbabwe,ZWE,2006,1796
Zimbabwe,ZWE,2007,1844
Zimbabwe,ZWE,2008,1987
Zimbabwe,ZWE,2009,2049
Zimbabwe,ZWE,2011,2078
Zimbabwe,ZWE,2010,2085
Zimbabwe,ZWE,2012,2092
Zimbabwe,ZWE,2013,2103
Zimbabwe,ZWE,2014,2156
Zimbabwe,ZWE,2015,2235
Zimbabwe,ZWE,2016,2296
Zimbabwe,ZWE,2017,2338
Zimbabwe,ZWE,2018,2372
Zimbabwe,ZWE,2019,2403
